time,value
2020-01-01 00:00:00,1.690525703800356
2020-01-01 01:00:00,-0.4659373705408328
2020-01-01 02:00:00,0.0328201636785844
2020-01-01 03:00:00,0.40751628299650783
2020-01-01 04:00:00,-0.7889230286257386
2020-01-01 05:00:00,0.00206557290594813
2020-01-01 06:00:00,-0.0008903858579313628
2020-01-01 07:00:00,-1.7547243063454208
2020-01-01 08:00:00,1.0176580056634934
2020-01-01 09:00:00,0.6004985159195495
2020-01-01 10:00:00,-0.6254289739667597
2020-01-01 11:00:00,-0.17154826119572117
2020-01-01 12:00:00,0.5052993741967516
2020-01-01 13:00:00,-0.261356415191647
2020-01-01 14:00:00,-0.2427490786725466
2020-01-01 15:00:00,-1.4532414124907906
2020-01-01 16:00:00,0.5545803118918878
2020-01-01 17:00:00,0.12388090528703843
2020-01-01 18:00:00,0.2744599237599636
2020-01-01 19:00:00,-1.5265245318698402
2020-01-01 20:00:00,1.6506996911864755
2020-01-01 21:00:00,0.15433553545635803
2020-01-01 22:00:00,-0.3871399432863881
2020-01-01 23:00:00,2.029072220761112
2020-01-02 00:00:00,-0.04538602986064608
2020-01-02 01:00:00,-1.4506786991465745
2020-01-02 02:00:00,-0.40522785542768675
2020-01-02 03:00:00,-2.288315101971723
2020-01-02 04:00:00,1.0493965493432547
2020-01-02 05:00:00,-0.41647431852001854
2020-01-02 06:00:00,-0.7425535252045675
2020-01-02 07:00:00,1.0724701315754952
2020-01-02 08:00:00,-1.6510755894058389
2020-01-02 09:00:00,0.535429356326091
2020-01-02 10:00:00,-2.0644148031211755
2020-01-02 11:00:00,-0.6621593396668087
2020-01-02 12:00:00,-1.2042198455997326
2020-01-02 13:00:00,1.461975627213524
2020-01-02 14:00:00,1.7661608779293339
2020-01-02 15:00:00,-0.3294137519130651
2020-01-02 16:00:00,0.8407332421435357
2020-01-02 17:00:00,-0.17998640125235033
2020-01-02 18:00:00,0.5680618873279819
2020-01-02 19:00:00,-0.7528371964214647
2020-01-02 20:00:00,-1.708339203167056
2020-01-02 21:00:00,-1.803098658479741
2020-01-02 22:00:00,0.38312185175751196
2020-01-02 23:00:00,2.2475950528076996
2020-01-03 00:00:00,0.269411630507887
2020-01-03 01:00:00,-0.5246046194008523
2020-01-03 02:00:00,1.9120188623319405
2020-01-03 03:00:00,0.23730184663719345
2020-01-03 04:00:00,0.10143398521161544
2020-01-03 05:00:00,0.25257773555531754
2020-01-03 06:00:00,-0.13237719756684715
2020-01-03 07:00:00,-0.3094763405888804
2020-01-03 08:00:00,-1.4349634660355541
2020-01-03 09:00:00,0.5016241231810408
2020-01-03 10:00:00,-0.09477545043989416
2020-01-03 11:00:00,1.1930859223440107
2020-01-03 12:00:00,-0.36881846844784627
2020-01-03 13:00:00,-1.9063698785304677
2020-01-03 14:00:00,-0.09961063189486447
2020-01-03 15:00:00,1.6995372967466804
2020-01-03 16:00:00,-0.38342312293151254
2020-01-03 17:00:00,-0.8898568610207493
2020-01-03 18:00:00,-1.193591922258183
2020-01-03 19:00:00,-1.0500168110753734
2020-01-03 20:00:00,-0.30019373680016304
2020-01-03 21:00:00,-1.1799820934582053
2020-01-03 22:00:00,1.4976391155975834
2020-01-03 23:00:00,-0.28263523607538044
2020-01-04 00:00:00,0.10864837149473018
2020-01-04 01:00:00,1.4382395207337566
2020-01-04 02:00:00,1.5033185204169108
2020-01-04 03:00:00,-0.21273296701756084
2020-01-04 04:00:00,0.3319742154884982
2020-01-04 05:00:00,0.7350265843773598
2020-01-04 06:00:00,-0.1928554603497804
2020-01-04 07:00:00,-1.7780128529585086
2020-01-04 08:00:00,0.6547057037031101
2020-01-04 09:00:00,0.8943523048205326
2020-01-04 10:00:00,0.4155026142980106
2020-01-04 11:00:00,-0.9235446567132176
2020-01-04 12:00:00,-0.19602731230796547
2020-01-04 13:00:00,-0.5907698188631366
2020-01-04 14:00:00,-0.29971123732782745
2020-01-04 15:00:00,1.296885192726673
2020-01-04 16:00:00,1.5295796333931557
2020-01-04 17:00:00,0.6694181934096611
2020-01-04 18:00:00,0.5487451197783295
2020-01-04 19:00:00,0.6766289895558858
2020-01-04 20:00:00,-0.012242186606443108
2020-01-04 21:00:00,-0.07566346148706628
2020-01-04 22:00:00,-0.6736451873760739
2020-01-04 23:00:00,-0.05586745005007389
2020-01-05 00:00:00,2.2599469866262614
2020-01-05 01:00:00,0.8690393292538257
2020-01-05 02:00:00,-0.3421170234268632
2020-01-05 03:00:00,-0.4719266521335216
2020-01-05 04:00:00,-0.8644899915857458
2020-01-05 05:00:00,0.3743703497375756
2020-01-05 06:00:00,0.3915456935025806
2020-01-05 07:00:00,-1.4431216570009382
2020-01-05 08:00:00,0.48633519724170227
2020-01-05 09:00:00,-0.569472270518497
2020-01-05 10:00:00,1.4267211566488358
2020-01-05 11:00:00,0.15684398370418373
2020-01-05 12:00:00,1.7177300496602352
2020-01-05 13:00:00,-0.4581267928860093
2020-01-05 14:00:00,-0.2879838665207813
2020-01-05 15:00:00,0.2998083522698998
2020-01-05 16:00:00,1.0559482991645386
2020-01-05 17:00:00,0.5658824886274059
2020-01-05 18:00:00,-1.233523943727563
2020-01-05 19:00:00,0.18290070161476676
2020-01-05 20:00:00,0.022244738540560468
2020-01-05 21:00:00,-0.4290685935559917
2020-01-05 22:00:00,-0.6481052928923599
2020-01-05 23:00:00,1.747577239348644
2020-01-06 00:00:00,-0.39038648136156356
2020-01-06 01:00:00,-0.8459226371278079
2020-01-06 02:00:00,0.6371128328124404
2020-01-06 03:00:00,0.13062297726225314
2020-01-06 04:00:00,-0.07581386630591783
2020-01-06 05:00:00,0.7813018110504925
2020-01-06 06:00:00,0.48862541589268554
2020-01-06 07:00:00,0.3621900009510927
2020-01-06 08:00:00,0.9642004843914092
2020-01-06 09:00:00,0.2836364238347902
2020-01-06 10:00:00,-0.6169219490904727
2020-01-06 11:00:00,-0.3622822284197235
2020-01-06 12:00:00,-0.520972335304312
2020-01-06 13:00:00,0.20972205697660057
2020-01-06 14:00:00,-1.0779848942507055
2020-01-06 15:00:00,-1.8324259667285763
2020-01-06 16:00:00,0.08815492459839569
2020-01-06 17:00:00,-1.3365205499556942
2020-01-06 18:00:00,-1.9519780985451252
2020-01-06 19:00:00,0.3733307838166882
2020-01-06 20:00:00,-0.7110531961235406
2020-01-06 21:00:00,0.49612542223907585
2020-01-06 22:00:00,-0.530853751924639
2020-01-06 23:00:00,-1.1219623882055798
2020-01-07 00:00:00,-1.2435175138560157
2020-01-07 01:00:00,-0.5149272227037109
2020-01-07 02:00:00,-0.27338280624577976
2020-01-07 03:00:00,-0.8234600840161935
2020-01-07 04:00:00,-0.2811079128134188
2020-01-07 05:00:00,-1.5361022962124746
2020-01-07 06:00:00,0.01448894497627659
2020-01-07 07:00:00,-1.7936487418003788
2020-01-07 08:00:00,-0.19385631695423103
2020-01-07 09:00:00,0.6972941097795758
2020-01-07 10:00:00,1.091938802244823
2020-01-07 11:00:00,1.7143802468690919
2020-01-07 12:00:00,-1.5562876468486921
2020-01-07 13:00:00,0.7587252005544856
2020-01-07 14:00:00,1.206282194115847
2020-01-07 15:00:00,0.9805569848379664
2020-01-07 16:00:00,-0.9293238151062385
2020-01-07 17:00:00,0.4117968311159789
2020-01-07 18:00:00,1.8600556722271455
2020-01-07 19:00:00,-1.4972736423565955
2020-01-07 20:00:00,0.4763377002572523
2020-01-07 21:00:00,1.1122904856590823
2020-01-07 22:00:00,-0.6965910156586035
2020-01-07 23:00:00,0.5829703032859553
2020-01-08 00:00:00,-1.0708925079948706
2020-01-08 01:00:00,-0.8122085814317389
2020-01-08 02:00:00,-0.8170802468288474
2020-01-08 03:00:00,0.19230769881891907
2020-01-08 04:00:00,-0.09098126603276788
2020-01-08 05:00:00,0.9541152077220652
2020-01-08 06:00:00,-0.9402791142389414
2020-01-08 07:00:00,-0.1312756500924986
2020-01-08 08:00:00,0.9610764636135062
2020-01-08 09:00:00,0.5607771722349455
2020-01-08 10:00:00,-1.324641335581231
2020-01-08 11:00:00,0.6652036849577115
2020-01-08 12:00:00,-0.4784178798045658
2020-01-08 13:00:00,0.3853865378946492
2020-01-08 14:00:00,0.30068041502290827
2020-01-08 15:00:00,1.2193188839686289
2020-01-08 16:00:00,0.11655993973536867
2020-01-08 17:00:00,-1.8538058715077061
2020-01-08 18:00:00,-1.3698597189791943
2020-01-08 19:00:00,0.7311543854273908
2020-01-08 20:00:00,-0.25831633323761105
2020-01-08 21:00:00,1.1379790600940631
2020-01-08 22:00:00,0.2734388179310244
2020-01-08 23:00:00,-0.7490657359455263
2020-01-09 00:00:00,1.0824067597232148
2020-01-09 01:00:00,-0.8073976815291606
2020-01-09 02:00:00,-2.052635508275344
2020-01-09 03:00:00,2.063795551062848
2020-01-09 04:00:00,-1.9107488776221957
2020-01-09 05:00:00,0.6364128589793191
2020-01-09 06:00:00,0.9388517689586727
2020-01-09 07:00:00,0.1470658631015921
2020-01-09 08:00:00,-1.6833968436380886
2020-01-09 09:00:00,1.0150149354608902
2020-01-09 10:00:00,-1.441543716638465
2020-01-09 11:00:00,-1.3436285648904664
2020-01-09 12:00:00,-0.36166831266496646
2020-01-09 13:00:00,0.7885045741169973
2020-01-09 14:00:00,0.3001139057307936
2020-01-09 15:00:00,0.8107682857875183
2020-01-09 16:00:00,-0.4436438305470435
2020-01-09 17:00:00,-0.17218328655595963
2020-01-09 18:00:00,-1.137136788165199
2020-01-09 19:00:00,-0.3168654532226759
2020-01-09 20:00:00,0.5931281518098956
2020-01-09 21:00:00,-0.2998280539751196
2020-01-09 22:00:00,0.47545955481461555
2020-01-09 23:00:00,-0.5732742515495195
2020-01-10 00:00:00,-0.5923915927897515
2020-01-10 01:00:00,0.039168649727583306
2020-01-10 02:00:00,-0.19488150280829067
2020-01-10 03:00:00,0.5923852426014583
2020-01-10 04:00:00,0.1782902416059603
