time,value
2020-01-01 00:00:00,0.0011085547122109732
2020-01-01 01:00:00,-0.2895440692501988
2020-01-01 02:00:00,-1.1160663030644142
2020-01-01 03:00:00,-0.012882756745794295
2020-01-01 04:00:00,-0.3783614642079181
2020-01-01 05:00:00,-0.4811353628769039
2020-01-01 06:00:00,-1.517331178795672
2020-01-01 07:00:00,-0.49087198122174647
2020-01-01 08:00:00,-0.24068057850267288
2020-01-01 09:00:00,-0.647947460221604
2020-01-01 10:00:00,0.6358910802468317
2020-01-01 11:00:00,1.7401173052851766
2020-01-01 12:00:00,0.2966822177114033
2020-01-01 13:00:00,0.7075036618518883
2020-01-01 14:00:00,1.8228157631182367
2020-01-01 15:00:00,0.4307690294988926
2020-01-01 16:00:00,1.542729625488087
2020-01-01 17:00:00,-0.9007211714166887
2020-01-01 18:00:00,-0.13712501037800534
2020-01-01 19:00:00,1.29757901208005
2020-01-01 20:00:00,0.6752711674321854
2020-01-01 21:00:00,0.03195811696669851
2020-01-01 22:00:00,0.9181458962974814
2020-01-01 23:00:00,0.3805094664402412
2020-01-02 00:00:00,0.5163674872379074
2020-01-02 01:00:00,-0.35523945834610365
2020-01-02 02:00:00,0.2087770012272209
2020-01-02 03:00:00,0.32841107596844443
2020-01-02 04:00:00,-0.4982247664794937
2020-01-02 05:00:00,-2.0917767735404675
2020-01-02 06:00:00,-0.08258774062153114
2020-01-02 07:00:00,2.4551826523000084
2020-01-02 08:00:00,-2.67211000417194
2020-01-02 09:00:00,-0.9132792805867463
2020-01-02 10:00:00,-0.2273143572445785
2020-01-02 11:00:00,0.2693153769610189
2020-01-02 12:00:00,1.1304612567766836
2020-01-02 13:00:00,1.0423974474639617
2020-01-02 14:00:00,1.3038104430805417
2020-01-02 15:00:00,1.389400732361839
2020-01-02 16:00:00,-0.6564525775252993
2020-01-02 17:00:00,-0.05625729587743196
2020-01-02 18:00:00,-0.4999026196066133
2020-01-02 19:00:00,0.4364193809607941
2020-01-02 20:00:00,-0.3758130468909403
2020-01-02 21:00:00,-0.923061582851279
2020-01-02 22:00:00,1.9172502421556965
2020-01-02 23:00:00,-0.15030284180361367
2020-01-03 00:00:00,-0.6387297558974834
2020-01-03 01:00:00,0.8247703305021407
2020-01-03 02:00:00,-1.2108387439544117
2020-01-03 03:00:00,-0.5034053769268838
2020-01-03 04:00:00,-0.7019156932929307
2020-01-03 05:00:00,-1.9742710251235354
2020-01-03 06:00:00,-2.655732165029709
2020-01-03 07:00:00,-0.05768224877819821
2020-01-03 08:00:00,-0.656186586111883
2020-01-03 09:00:00,-0.661706712753375
2020-01-03 10:00:00,0.7693484386243861
2020-01-03 11:00:00,-0.8990048922347671
2020-01-03 12:00:00,1.6936379214689148
2020-01-03 13:00:00,-1.6973352390081782
2020-01-03 14:00:00,-2.7933702050352007
2020-01-03 15:00:00,-0.22615065065665918
2020-01-03 16:00:00,0.39742884061608463
2020-01-03 17:00:00,1.6597036169630701
2020-01-03 18:00:00,-0.49374681390585223
2020-01-03 19:00:00,-0.37609768435451085
2020-01-03 20:00:00,-0.16973976963866497
2020-01-03 21:00:00,2.4171063234742585
2020-01-03 22:00:00,-1.8088404901898092
2020-01-03 23:00:00,0.3397511523834501
2020-01-04 00:00:00,-0.022729760412862145
2020-01-04 01:00:00,-0.9599970788526185
2020-01-04 02:00:00,-0.38311442074841556
2020-01-04 03:00:00,0.10952999483143858
2020-01-04 04:00:00,-0.8551628381499428
2020-01-04 05:00:00,0.00022160666418008032
2020-01-04 06:00:00,0.6638550611981502
2020-01-04 07:00:00,0.7494809479112313
2020-01-04 08:00:00,-0.4658183722909045
2020-01-04 09:00:00,-0.277439270521978
2020-01-04 10:00:00,0.03549953387756887
2020-01-04 11:00:00,0.848221164511916
2020-01-04 12:00:00,0.16299855722993525
2020-01-04 13:00:00,1.2086236075404306
2020-01-04 14:00:00,0.5025207738494366
2020-01-04 15:00:00,-1.5838221093219602
2020-01-04 16:00:00,1.0230334877688427
2020-01-04 17:00:00,-0.6530174091842277
2020-01-04 18:00:00,0.5370451005769651
2020-01-04 19:00:00,-0.007977062345967019
2020-01-04 20:00:00,0.92478416978027
2020-01-04 21:00:00,0.04660833299825033
2020-01-04 22:00:00,0.1420198682435304
2020-01-04 23:00:00,-1.6536613754744351
2020-01-05 00:00:00,1.3679921038765201
2020-01-05 01:00:00,0.025106245674682087
2020-01-05 02:00:00,-0.39548225066977266
2020-01-05 03:00:00,1.2843875542424104
2020-01-05 04:00:00,0.5612770464949026
2020-01-05 05:00:00,0.23972550066850365
2020-01-05 06:00:00,0.47989911413404873
2020-01-05 07:00:00,0.06175295276312947
2020-01-05 08:00:00,-1.0705123076004779
2020-01-05 09:00:00,-1.2732100264419353
2020-01-05 10:00:00,0.9200761187944113
2020-01-05 11:00:00,1.0549185092515458
2020-01-05 12:00:00,0.5402880513425891
2020-01-05 13:00:00,0.3090635167190658
2020-01-05 14:00:00,0.9708612012765261
2020-01-05 15:00:00,1.15472409804346
2020-01-05 16:00:00,0.42260880865550593
2020-01-05 17:00:00,0.9992089344118913
2020-01-05 18:00:00,0.8835202316414317
2020-01-05 19:00:00,-0.530199180703972
2020-01-05 20:00:00,0.8141348176344853
2020-01-05 21:00:00,-1.0198841776724792
2020-01-05 22:00:00,-2.2582369276906253
2020-01-05 23:00:00,0.6799548914645005
2020-01-06 00:00:00,-0.40176476056195987
2020-01-06 01:00:00,1.940320564841301
2020-01-06 02:00:00,-1.2444046873422652
2020-01-06 03:00:00,0.9393098916922884
2020-01-06 04:00:00,-0.24080790987450382
2020-01-06 05:00:00,0.270807245422799
2020-01-06 06:00:00,-1.0955396293934663
2020-01-06 07:00:00,2.4013429732295584
2020-01-06 08:00:00,-0.2799097428503502
2020-01-06 09:00:00,2.030800795434996
2020-01-06 10:00:00,-0.08193946746326287
2020-01-06 11:00:00,-1.218626414752891
2020-01-06 12:00:00,-0.8068704963176097
2020-01-06 13:00:00,1.3180418919020698
2020-01-06 14:00:00,-0.5786386586922541
2020-01-06 15:00:00,0.0820524990265293
2020-01-06 16:00:00,1.3959104908466837
2020-01-06 17:00:00,1.0818796278627578
2020-01-06 18:00:00,-1.0165609257642085
2020-01-06 19:00:00,-0.29199830438014046
2020-01-06 20:00:00,1.5593582139906923
2020-01-06 21:00:00,-0.5463001848739468
2020-01-06 22:00:00,0.9605907072577528
2020-01-06 23:00:00,0.2112105210230392
2020-01-07 00:00:00,-1.2453714457388507
2020-01-07 01:00:00,0.30454509667217544
2020-01-07 02:00:00,-0.5983804587712515
2020-01-07 03:00:00,0.12306586235640793
2020-01-07 04:00:00,-0.7908370166985488
2020-01-07 05:00:00,0.6438942001255326
2020-01-07 06:00:00,-0.059650391940958516
2020-01-07 07:00:00,0.9132465730156683
2020-01-07 08:00:00,-1.0905774859695576
2020-01-07 09:00:00,-0.17485071346744857
2020-01-07 10:00:00,1.0652790930487845
2020-01-07 11:00:00,1.237230127844917
2020-01-07 12:00:00,1.0197959697231886
2020-01-07 13:00:00,0.8606873261736108
2020-01-07 14:00:00,-0.7324338560849538
2020-01-07 15:00:00,0.4402248235331476
2020-01-07 16:00:00,0.6460640777690757
2020-01-07 17:00:00,0.2619128982234475
2020-01-07 18:00:00,0.7072153416653305
2020-01-07 19:00:00,-0.436652073720923
2020-01-07 20:00:00,0.7938191720719843
2020-01-07 21:00:00,-0.26055307889745444
2020-01-07 22:00:00,-0.8396605020006596
2020-01-07 23:00:00,-1.4797073166522992
2020-01-08 00:00:00,1.107394933745766
2020-01-08 01:00:00,-1.196753931054267
2020-01-08 02:00:00,-1.0272307708917023
2020-01-08 03:00:00,-1.5711289209152692
2020-01-08 04:00:00,2.042975953898976
2020-01-08 05:00:00,1.8899847471166735
2020-01-08 06:00:00,-0.7986616075918641
2020-01-08 07:00:00,-1.8247870077023693
2020-01-08 08:00:00,-0.7760533575355786
2020-01-08 09:00:00,-0.6475960633273266
2020-01-08 10:00:00,-0.4873346079797654
2020-01-08 11:00:00,0.37526388406140865
2020-01-08 12:00:00,-1.0360063751340376
2020-01-08 13:00:00,-0.13392397782152876
2020-01-08 14:00:00,0.38487890364975597
2020-01-08 15:00:00,0.35439691477174007
2020-01-08 16:00:00,0.3426376243934483
2020-01-08 17:00:00,-0.5973008341362794
2020-01-08 18:00:00,-0.1885482285908277
2020-01-08 19:00:00,0.7003249721252548
2020-01-08 20:00:00,-1.3256234310025483
2020-01-08 21:00:00,0.9370284476498152
2020-01-08 22:00:00,-0.45068969249288465
2020-01-08 23:00:00,0.9311291315718556
2020-01-09 00:00:00,-1.8054312805168624
2020-01-09 01:00:00,0.4303987746466773
2020-01-09 02:00:00,-0.5672939128098317
