time,value
2020-01-01 00:00:00,0.44122748688504143
2020-01-01 01:00:00,-0.33087015189408764
2020-01-01 02:00:00,2.43077118700778
2020-01-01 03:00:00,-0.2520921296030769
2020-01-01 04:00:00,0.10960984157818278
2020-01-01 05:00:00,1.5824811170615634
2020-01-01 06:00:00,-0.9092324048562419
2020-01-01 07:00:00,-0.5916366579302884
2020-01-01 08:00:00,0.18760322583703548
2020-01-01 09:00:00,-0.32986995777935924
2020-01-01 10:00:00,-1.192764612421806
2020-01-01 11:00:00,-0.2048765105875873
2020-01-01 12:00:00,-0.3588289470012431
2020-01-01 13:00:00,0.6034716026094954
2020-01-01 14:00:00,-1.6647885294716944
2020-01-01 15:00:00,-0.7001790376899514
2020-01-01 16:00:00,1.1513910094871702
2020-01-01 17:00:00,1.8573310072313118
2020-01-01 18:00:00,-1.5111795576883658
2020-01-01 19:00:00,0.6448475108927784
2020-01-01 20:00:00,-0.9806078852186219
2020-01-01 21:00:00,-0.8568531547160899
2020-01-01 22:00:00,-0.8718791832556535
2020-01-01 23:00:00,-0.4225079291623943
2020-01-02 00:00:00,0.996439826913362
2020-01-02 01:00:00,0.7124212708765678
2020-01-02 02:00:00,0.059144243219039896
2020-01-02 03:00:00,-0.3633108784819174
2020-01-02 04:00:00,0.0032888429341100755
2020-01-02 05:00:00,-0.10593044205742323
2020-01-02 06:00:00,0.7930533194619698
2020-01-02 07:00:00,-0.6315716297922155
2020-01-02 08:00:00,-0.0061949084857593475
2020-01-02 09:00:00,-0.10106761180924467
2020-01-02 10:00:00,-0.05230815085185874
2020-01-02 11:00:00,0.24921765856490757
2020-01-02 12:00:00,0.19766009104249857
2020-01-02 13:00:00,1.334848574241582
2020-01-02 14:00:00,-0.08687560627763552
2020-01-02 15:00:00,1.5615322934488904
2020-01-02 16:00:00,-0.3058530211666308
2020-01-02 17:00:00,-0.47773141727821256
2020-01-02 18:00:00,0.1007381887528521
2020-01-02 19:00:00,0.3554384723493521
2020-01-02 20:00:00,0.269612406446701
2020-01-02 21:00:00,1.2919633833879631
2020-01-02 22:00:00,1.139342978825284
2020-01-02 23:00:00,0.4944403981210882
2020-01-03 00:00:00,-0.3363362591365529
2020-01-03 01:00:00,-0.10061434630710828
2020-01-03 02:00:00,1.4133980179217838
2020-01-03 03:00:00,0.2212541228509997
2020-01-03 04:00:00,-1.3107731333797457
2020-01-03 05:00:00,-0.689565232048181
2020-01-03 06:00:00,-0.5775132332314081
2020-01-03 07:00:00,1.1522047703756748
2020-01-03 08:00:00,-0.1071639848241478
2020-01-03 09:00:00,2.2601067737202705
2020-01-03 10:00:00,0.6566194702604272
2020-01-03 11:00:00,0.12480682533019469
2020-01-03 12:00:00,-0.4357039190284899
2020-01-03 13:00:00,0.9721793096791724
2020-01-03 14:00:00,-0.24071114226406937
2020-01-03 15:00:00,-0.8241234534171207
2020-01-03 16:00:00,0.568132717730888
2020-01-03 17:00:00,0.012758316706164157
2020-01-03 18:00:00,1.189060725824544
2020-01-03 19:00:00,-0.07359331874884148
2020-01-03 20:00:00,-2.859687966622556
2020-01-03 21:00:00,0.7893664041799795
2020-01-03 22:00:00,-1.8777408839472627
2020-01-03 23:00:00,1.5387561454090368
2020-01-04 00:00:00,1.8213647385840686
2020-01-04 01:00:00,-0.42703138590481854
2020-01-04 02:00:00,-1.1647019101153948
2020-01-04 03:00:00,-1.3970740246682611
2020-01-04 04:00:00,0.8726546212518307
2020-01-04 05:00:00,-0.2021181776204691
2020-01-04 06:00:00,-0.5983599334221348
2020-01-04 07:00:00,-0.24341970124625367
2020-01-04 08:00:00,2.088514687597715
2020-01-04 09:00:00,0.34691932708774675
2020-01-04 10:00:00,0.7457269500324553
2020-01-04 11:00:00,0.7769075911230111
