time,value
2020-01-01 00:00:00,1.6243453636632417
2020-01-01 01:00:00,-0.6117564136500754
2020-01-01 02:00:00,-0.5281717522634558
2020-01-01 03:00:00,-1.0729686221561705
2020-01-01 04:00:00,0.8654076293246785
2020-01-01 05:00:00,-2.3015386968802827
2020-01-01 06:00:00,1.74481176421648
2020-01-01 07:00:00,-0.7612069008951028
2020-01-01 08:00:00,0.31903909605709857
2020-01-01 09:00:00,-0.2493703754774101
2020-01-01 10:00:00,1.462107937044974
2020-01-01 11:00:00,-2.060140709497654
2020-01-01 12:00:00,-0.3224172040135075
2020-01-01 13:00:00,-0.38405435466841564
2020-01-01 14:00:00,1.1337694423354374
2020-01-01 15:00:00,-1.0998912673140309
2020-01-01 16:00:00,-0.17242820755043575
2020-01-01 17:00:00,-0.8778584179213718
2020-01-01 18:00:00,0.04221374671559283
2020-01-01 19:00:00,0.5828152137158222
2020-01-01 20:00:00,-1.1006191772129212
2020-01-01 21:00:00,1.1447237098396141
2020-01-01 22:00:00,0.9015907205927955
2020-01-01 23:00:00,0.5024943389018682
2020-01-02 00:00:00,0.9008559492644115
2020-01-02 01:00:00,-0.683727859174333
2020-01-02 02:00:00,-0.12289022551864817
2020-01-02 03:00:00,-0.9357694342590688
2020-01-02 04:00:00,-0.2678880796260159
2020-01-02 05:00:00,0.530355466738186
2020-01-02 06:00:00,-0.691660751725309
2020-01-02 07:00:00,-0.39675352685597737
2020-01-02 08:00:00,-0.6871727001195994
2020-01-02 09:00:00,-0.8452056414987196
2020-01-02 10:00:00,-0.671246130836819
2020-01-02 11:00:00,-0.01266459891890136
2020-01-02 12:00:00,-1.1173103486352778
2020-01-02 13:00:00,0.23441569781709215
2020-01-02 14:00:00,1.6598021771098705
2020-01-02 15:00:00,0.7420441605773356
2020-01-02 16:00:00,-0.19183555236161492
2020-01-02 17:00:00,-0.8876289640848363
2020-01-02 18:00:00,-0.7471582937508376
2020-01-02 19:00:00,1.6924546010277466
2020-01-02 20:00:00,0.05080775477602897
2020-01-02 21:00:00,-0.6369956465693534
2020-01-02 22:00:00,0.19091548466746602
2020-01-02 23:00:00,2.100255136478842
2020-01-03 00:00:00,0.12015895248162915
2020-01-03 01:00:00,0.6172031097074192
2020-01-03 02:00:00,0.3001703199558275
2020-01-03 03:00:00,-0.35224984649351865
2020-01-03 04:00:00,-1.1425181980221402
2020-01-03 05:00:00,-0.3493427224128775
2020-01-03 06:00:00,-0.2088942333747781
2020-01-03 07:00:00,0.5866231911821976
2020-01-03 08:00:00,0.8389834138745049
2020-01-03 09:00:00,0.9311020813035573
2020-01-03 10:00:00,0.2855873252542588
2020-01-03 11:00:00,0.8851411642707281
2020-01-03 12:00:00,-0.7543979409966528
2020-01-03 13:00:00,1.2528681552332879
2020-01-03 14:00:00,0.512929820418009
2020-01-03 15:00:00,-0.29809283510271584
2020-01-03 16:00:00,0.48851814653749703
2020-01-03 17:00:00,-0.07557171302105573
2020-01-03 18:00:00,1.131629387451427
2020-01-03 19:00:00,1.5198168164221988
2020-01-03 20:00:00,2.1855754065331614
2020-01-03 21:00:00,-1.3964963354881377
2020-01-03 22:00:00,-1.4441138054295894
2020-01-03 23:00:00,-0.5044658629464512
2020-01-04 00:00:00,0.16003706944783047
2020-01-04 01:00:00,0.8761689211162249
2020-01-04 02:00:00,0.31563494724160523
2020-01-04 03:00:00,-2.022201215824003
2020-01-04 04:00:00,-0.3062040126283718
2020-01-04 05:00:00,0.8279746426072462
2020-01-04 06:00:00,0.2300947353643834
2020-01-04 07:00:00,0.7620111803120247
2020-01-04 08:00:00,-0.22232814261035927
2020-01-04 09:00:00,-0.20075806892999745
2020-01-04 10:00:00,0.1865613909882843
2020-01-04 11:00:00,0.4100516472082563
2020-01-04 12:00:00,0.19829972012676975
2020-01-04 13:00:00,0.11900864580745882
2020-01-04 14:00:00,-0.6706622862890306
2020-01-04 15:00:00,0.3775637863209194
2020-01-04 16:00:00,0.12182127099143693
2020-01-04 17:00:00,1.1294839079119197
2020-01-04 18:00:00,1.198917879901507
2020-01-04 19:00:00,0.18515641748394385
2020-01-04 20:00:00,-0.3752849500901142
2020-01-04 21:00:00,-0.6387304074542224
2020-01-04 22:00:00,0.4234943540641129
2020-01-04 23:00:00,0.07734006834855942
2020-01-05 00:00:00,-0.3438536755710756
2020-01-05 01:00:00,0.04359685683424694
2020-01-05 02:00:00,-0.6200008439481295
2020-01-05 03:00:00,0.6980320340722191
2020-01-05 04:00:00,-0.4471285647859982
2020-01-05 05:00:00,1.2245077048054989
2020-01-05 06:00:00,0.4034916417908
2020-01-05 07:00:00,0.593578523237067
2020-01-05 08:00:00,-1.0949118457410418
2020-01-05 09:00:00,0.1693824330586681
2020-01-05 10:00:00,0.7405564510962748
2020-01-05 11:00:00,-0.9537006018079346
2020-01-05 12:00:00,-0.26621850600362207
2020-01-05 13:00:00,0.03261454669335856
2020-01-05 14:00:00,-1.3731173202467557
2020-01-05 15:00:00,0.31515939204229176
2020-01-05 16:00:00,0.8461606475850334
2020-01-05 17:00:00,-0.8595159408319863
2020-01-05 18:00:00,0.35054597866410736
2020-01-05 19:00:00,-1.3122834112374318
2020-01-05 20:00:00,-0.03869550926605112
2020-01-05 21:00:00,-1.615772354703295
2020-01-05 22:00:00,1.121417708235664
2020-01-05 23:00:00,0.4089005379368278
2020-01-06 00:00:00,-0.024616955875778355
2020-01-06 01:00:00,-0.7751616191691596
2020-01-06 02:00:00,1.2737559301587766
2020-01-06 03:00:00,1.9671017492547347
2020-01-06 04:00:00,-1.857981864446752
2020-01-06 05:00:00,1.2361640304528203
2020-01-06 06:00:00,1.6276507531489064
2020-01-06 07:00:00,0.3380116965744758
2020-01-06 08:00:00,-1.1992680323351859
2020-01-06 09:00:00,0.8633453175440214
2020-01-06 10:00:00,-0.18092030207815046
2020-01-06 11:00:00,-0.6039206277932573
2020-01-06 12:00:00,-1.2300581356669618
2020-01-06 13:00:00,0.5505374959762154
2020-01-06 14:00:00,0.7928068659193477
2020-01-06 15:00:00,-0.6235307296797916
2020-01-06 16:00:00,0.5205763370733708
2020-01-06 17:00:00,-1.1443413896231427
2020-01-06 18:00:00,0.8018610318713447
2020-01-06 19:00:00,0.04656729842414554
2020-01-06 20:00:00,-0.18656977190734877
2020-01-06 21:00:00,-0.10174587252914521
2020-01-06 22:00:00,0.8688861570058679
2020-01-06 23:00:00,0.7504116398650081
2020-01-07 00:00:00,0.5294653243527092
2020-01-07 01:00:00,0.13770120999738608
2020-01-07 02:00:00,0.07782112791270591
2020-01-07 03:00:00,0.6183802619985245
2020-01-07 04:00:00,0.23249455917873788
2020-01-07 05:00:00,0.6825514068644851
2020-01-07 06:00:00,-0.31011677351806
2020-01-07 07:00:00,-2.434837764107139
2020-01-07 08:00:00,1.038824601859414
2020-01-07 09:00:00,2.1869796469742577
2020-01-07 10:00:00,0.44136444356858207
2020-01-07 11:00:00,-0.10015523328349978
2020-01-07 12:00:00,-0.13644474389603303
2020-01-07 13:00:00,-0.11905418777480989
2020-01-07 14:00:00,0.0174094083000046
2020-01-07 15:00:00,-1.1220187287468883
2020-01-07 16:00:00,-0.5170944579202278
2020-01-07 17:00:00,-0.9970268276502627
2020-01-07 18:00:00,0.2487991613877705
2020-01-07 19:00:00,-0.29664115237086275
2020-01-07 20:00:00,0.4952113239779604
2020-01-07 21:00:00,-0.17470315974250095
2020-01-07 22:00:00,0.986335187821242
2020-01-07 23:00:00,0.21353390133544178
2020-01-08 00:00:00,2.1906997289697334
2020-01-08 01:00:00,-1.8963609228910925
2020-01-08 02:00:00,-0.6469166882549082
2020-01-08 03:00:00,0.9014868916487112
2020-01-08 04:00:00,2.528325706806398
2020-01-08 05:00:00,-0.24863477771546005
2020-01-08 06:00:00,0.0436689931783892
2020-01-08 07:00:00,-0.22631424251360568
2020-01-08 08:00:00,1.3314571125875918
2020-01-08 09:00:00,-0.2873078634760189
2020-01-08 10:00:00,0.6800698398781047
2020-01-08 11:00:00,-0.31980159889867127
2020-01-08 12:00:00,-1.2725587552459943
2020-01-08 13:00:00,0.31354772046343216
2020-01-08 14:00:00,0.5031848134353261
2020-01-08 15:00:00,1.2932258825322618
2020-01-08 16:00:00,-0.11044702641731635
2020-01-08 17:00:00,-0.617362063712361
2020-01-08 18:00:00,0.5627610966190263
2020-01-08 19:00:00,0.24073709223773224
2020-01-08 20:00:00,0.28066507712263905
2020-01-08 21:00:00,-0.07311270374727777
2020-01-08 22:00:00,1.1603385699937696
2020-01-08 23:00:00,0.36949271637572373
2020-01-09 00:00:00,1.9046587083409814
2020-01-09 01:00:00,1.1110566985605048
2020-01-09 02:00:00,0.6590497961002102
2020-01-09 03:00:00,-1.6274383406162574
2020-01-09 04:00:00,0.602319280295629
2020-01-09 05:00:00,0.42028220364705954
2020-01-09 06:00:00,0.8109516728035557
2020-01-09 07:00:00,1.0444420947072588
2020-01-09 08:00:00,-0.40087819178892664
2020-01-09 09:00:00,0.8240056184504077
2020-01-09 10:00:00,-0.5623054310190898
2020-01-09 11:00:00,1.9548780750090344
2020-01-09 12:00:00,-1.3319516665172482
2020-01-09 13:00:00,-1.7606885603987834
2020-01-09 14:00:00,-1.6507212658240997
2020-01-09 15:00:00,-0.8905555841630483
2020-01-09 16:00:00,-1.119115398559728
2020-01-09 17:00:00,1.956078903703642
2020-01-09 18:00:00,-0.32649949807818424
2020-01-09 19:00:00,-1.342675789377436
2020-01-09 20:00:00,1.114382976779792
2020-01-09 21:00:00,-0.5865239388215925
2020-01-09 22:00:00,-1.2368533765413974
2020-01-09 23:00:00,0.8758389276492995
2020-01-10 00:00:00,0.6233621765780327
2020-01-10 01:00:00,-0.4349566829552277
2020-01-10 02:00:00,1.4075400002412286
2020-01-10 03:00:00,0.12910157971072544
2020-01-10 04:00:00,1.6169495988573002
2020-01-10 05:00:00,0.5027408819999043
2020-01-10 06:00:00,1.5588055406198593
2020-01-10 07:00:00,0.10940269642542817
2020-01-10 08:00:00,-1.2197443969790325
2020-01-10 09:00:00,2.449368649061397
2020-01-10 10:00:00,-0.5457741679825677
2020-01-10 11:00:00,-0.19883786288889674
2020-01-10 12:00:00,-0.7003985049212547
2020-01-10 13:00:00,-0.20339444896455844
2020-01-10 14:00:00,0.24266944108179458
2020-01-10 15:00:00,0.20183017887400403
2020-01-10 16:00:00,0.6610202875986929
2020-01-10 17:00:00,1.792158208975567
2020-01-10 18:00:00,-0.12046457178850745
2020-01-10 19:00:00,-1.2331207354464266
2020-01-10 20:00:00,-1.1823181265096336
2020-01-10 21:00:00,-0.6657545181991266
2020-01-10 22:00:00,-1.674195807618932
2020-01-10 23:00:00,0.8250298244389859
2020-01-11 00:00:00,-0.4982135636310781
2020-01-11 01:00:00,-0.3109849783028509
2020-01-11 02:00:00,-0.0018914828380037015
2020-01-11 03:00:00,-1.396620424595432
2020-01-11 04:00:00,-0.861316360776042
