time,value
2020-01-01 00:00:00,-0.4167578474054706
2020-01-01 01:00:00,-0.056266827226329474
2020-01-01 02:00:00,-2.136196095668454
2020-01-01 03:00:00,1.6402708084049886
2020-01-01 04:00:00,-1.7934355851948631
2020-01-01 05:00:00,-0.841747365656204
2020-01-01 06:00:00,0.5028814171580428
2020-01-01 07:00:00,-1.2452880866072316
2020-01-01 08:00:00,-1.057952218862339
2020-01-01 09:00:00,-0.9090076149268493
2020-01-01 10:00:00,0.5514540445464243
2020-01-01 11:00:00,2.2922080128149576
2020-01-01 12:00:00,0.04153939299840346
2020-01-01 13:00:00,-1.1179254451135168
2020-01-01 14:00:00,0.5390583205807888
2020-01-01 15:00:00,-0.596159699806467
2020-01-01 16:00:00,-0.019130496521151476
2020-01-01 17:00:00,1.175001219500291
2020-01-01 18:00:00,-0.7478709492938624
2020-01-01 19:00:00,0.009025250973325124
2020-01-01 20:00:00,-0.878107893240342
2020-01-01 21:00:00,-0.15643417038462365
2020-01-01 22:00:00,0.25657045200129563
2020-01-01 23:00:00,-0.9887790487696217
2020-01-02 00:00:00,-0.33882196602919634
2020-01-02 01:00:00,-0.23618403085260128
2020-01-02 02:00:00,-0.6376550124843012
2020-01-02 03:00:00,-1.1876122863852843
2020-01-02 04:00:00,-1.4212172273041268
2020-01-02 05:00:00,-0.15349519567694914
2020-01-02 06:00:00,-0.2690569602160135
2020-01-02 07:00:00,2.2313667888866044
2020-01-02 08:00:00,-2.434767576521044
2020-01-02 09:00:00,0.11272650481664892
2020-01-02 10:00:00,0.37044453666323424
2020-01-02 11:00:00,1.3596338626725961
2020-01-02 12:00:00,0.5018572067813132
2020-01-02 13:00:00,-0.8442137038298617
2020-01-02 14:00:00,9.761471596093479e-06
2020-01-02 15:00:00,0.5423525721490291
2020-01-02 16:00:00,-0.31350819699340887
2020-01-02 17:00:00,0.7710117380694115
2020-01-02 18:00:00,-1.8680906545637634
2020-01-02 19:00:00,1.731184665980468
2020-01-02 20:00:00,1.4676780105734129
2020-01-02 21:00:00,-0.33567733852384746
2020-01-02 22:00:00,0.6113407795737174
2020-01-02 23:00:00,0.047970591868188375
2020-01-03 00:00:00,-0.8291352890147787
2020-01-03 01:00:00,0.08771021840833142
2020-01-03 02:00:00,1.000365886550695
2020-01-03 03:00:00,-0.38109251751534995
2020-01-03 04:00:00,-0.37566942307899365
2020-01-03 05:00:00,-0.07447076289398098
2020-01-03 06:00:00,0.43349633007657085
2020-01-03 07:00:00,1.2783792302718682
2020-01-03 08:00:00,-0.6346793051793623
2020-01-03 09:00:00,0.5083962426834318
2020-01-03 10:00:00,0.21611600626368202
2020-01-03 11:00:00,-1.8586123861234976
2020-01-03 12:00:00,-0.41931648215268885
2020-01-03 13:00:00,-0.13232889843674336
2020-01-03 14:00:00,-0.0395702396936057
2020-01-03 15:00:00,0.3260034333869806
2020-01-03 16:00:00,-2.040323048728715
2020-01-03 17:00:00,0.046255523141696904
2020-01-03 18:00:00,-0.6776755773280414
2020-01-03 19:00:00,-1.439439026738618
2020-01-03 20:00:00,0.5242964300103486
2020-01-03 21:00:00,0.7352795760652026
2020-01-03 22:00:00,-0.6532502677920357
2020-01-03 23:00:00,0.8424562815713401
2020-01-04 00:00:00,-0.3815164817650862
2020-01-04 01:00:00,0.06648900914614486
2020-01-04 02:00:00,-1.0987389469960567
2020-01-04 03:00:00,1.5844870563956768
2020-01-04 04:00:00,-2.6594494563834883
2020-01-04 05:00:00,-0.09145262289065814
2020-01-04 06:00:00,0.6951196050469914
2020-01-04 07:00:00,-2.0334665461226136
2020-01-04 08:00:00,-0.18946926471238082
2020-01-04 09:00:00,-0.07721866535295716
2020-01-04 10:00:00,0.8247030054369818
2020-01-04 11:00:00,1.2482129205970343
2020-01-04 12:00:00,-0.4038922693379395
2020-01-04 13:00:00,-1.3845186665358649
2020-01-04 14:00:00,1.3672354239271243
2020-01-04 15:00:00,1.2178856330562902
2020-01-04 16:00:00,-0.46200534815338046
2020-01-04 17:00:00,0.3508884940877463
2020-01-04 18:00:00,0.38186623412669696
2020-01-04 19:00:00,0.5662754414424561
2020-01-04 20:00:00,0.20420797891411197
2020-01-04 21:00:00,1.4066962416613704
2020-01-04 22:00:00,-1.737959504384568
2020-01-04 23:00:00,1.0408239533907289
2020-01-05 00:00:00,0.38047197021500045
2020-01-05 01:00:00,-0.21713526874487937
2020-01-05 02:00:00,1.1735314984949534
2020-01-05 03:00:00,-2.343603190999962
2020-01-05 04:00:00,1.1615214907407732
2020-01-05 05:00:00,0.3860780476035946
2020-01-05 06:00:00,-1.1331332736769826
2020-01-05 07:00:00,0.43309255465669094
2020-01-05 08:00:00,-0.3040864388013156
2020-01-05 09:00:00,2.5852948680645493
2020-01-05 10:00:00,1.8353327228648249
2020-01-05 11:00:00,0.4406898724151096
2020-01-05 12:00:00,-0.7192538414266773
2020-01-05 13:00:00,-0.5834145945790076
2020-01-05 14:00:00,-0.3250496283817861
2020-01-05 15:00:00,-0.560234506237797
2020-01-05 16:00:00,-0.9022460680705018
2020-01-05 17:00:00,-0.5909722754694454
2020-01-05 18:00:00,-0.2761794922507378
2020-01-05 19:00:00,-0.5168838937325868
2020-01-05 20:00:00,-0.6985899499363887
2020-01-05 21:00:00,-0.9288919245238192
2020-01-05 22:00:00,2.55043823587966
2020-01-05 23:00:00,-1.4731732477998856
2020-01-06 00:00:00,-1.0214147305220664
2020-01-06 01:00:00,0.4323957009796062
2020-01-06 02:00:00,-0.3235800700765241
2020-01-06 03:00:00,0.4238247078658809
2020-01-06 04:00:00,0.7991799950350154
2020-01-06 05:00:00,1.2626136633248202
2020-01-06 06:00:00,0.7519648492148806
2020-01-06 07:00:00,-0.9937609831185908
2020-01-06 08:00:00,1.109143281361648
2020-01-06 09:00:00,-1.7649177282757555
2020-01-06 10:00:00,-0.1144212970301207
2020-01-06 11:00:00,-0.49817419392175877
2020-01-06 12:00:00,-1.060799036330432
2020-01-06 13:00:00,0.591666520727679
2020-01-06 14:00:00,-0.18325657377958135
2020-01-06 15:00:00,1.0198547293692373
2020-01-06 16:00:00,-1.482465477822671
2020-01-06 17:00:00,0.8463118918420798
2020-01-06 18:00:00,0.49794014836682077
2020-01-06 19:00:00,0.12650417530650623
2020-01-06 20:00:00,-1.4188105511485343
2020-01-06 21:00:00,-0.25177411836982405
2020-01-06 22:00:00,-1.5466746112644163
2020-01-06 23:00:00,-2.0826519357449493
2020-01-07 00:00:00,3.2797454011113993
2020-01-07 01:00:00,0.9708613200402733
2020-01-07 02:00:00,1.792592852398284
2020-01-07 03:00:00,-0.42901331850984487
2020-01-07 04:00:00,0.6961979796114306
2020-01-07 05:00:00,0.6974162722769295
2020-01-07 06:00:00,0.6015158136671998
2020-01-07 07:00:00,0.003659490714469374
2020-01-07 08:00:00,-0.22824755819403428
2020-01-07 09:00:00,-2.0696122626654505
2020-01-07 10:00:00,0.6101440864066574
2020-01-07 11:00:00,0.42349690044287275
2020-01-07 12:00:00,1.1178867334508418
2020-01-07 13:00:00,-0.2742420888635259
2020-01-07 14:00:00,1.7418121884722342
2020-01-07 15:00:00,-0.4475008761926458
2020-01-07 16:00:00,-1.2554272183458584
2020-01-07 17:00:00,0.9381636712741442
2020-01-07 18:00:00,-0.4683462595582319
2020-01-07 19:00:00,-1.2547203071128548
2020-01-07 20:00:00,0.12482364638584457
2020-01-07 21:00:00,0.7565021430525526
2020-01-07 22:00:00,0.24143962884169234
2020-01-07 23:00:00,0.49742564892473723
2020-01-08 00:00:00,4.108692623805201
2020-01-08 01:00:00,0.8211208773119116
2020-01-08 02:00:00,1.5317603163169562
2020-01-08 03:00:00,-1.9858457737926452
2020-01-08 04:00:00,0.36505351644084066
2020-01-08 05:00:00,0.7740820334046989
2020-01-08 06:00:00,-0.3644790916126587
2020-01-08 07:00:00,-0.8759794776653951
2020-01-08 08:00:00,0.3965201586867085
2020-01-08 09:00:00,-0.31461743565593087
2020-01-08 10:00:00,-0.5937555828826071
2020-01-08 11:00:00,1.1495005677179826
2020-01-08 12:00:00,1.3355661683407218
2020-01-08 13:00:00,0.302629336178099
2020-01-08 14:00:00,-0.45422785471611027
2020-01-08 15:00:00,0.5143707174654486
2020-01-08 16:00:00,0.8294584306133939
2020-01-08 17:00:00,0.6306219672771203
2020-01-08 18:00:00,-1.4533643496567887
2020-01-08 19:00:00,-0.33801777735622784
2020-01-08 20:00:00,0.3591333317938046
2020-01-08 21:00:00,0.622220414467933
2020-01-08 22:00:00,0.9607819448432281
2020-01-08 23:00:00,0.7583703471667697
2020-01-09 00:00:00,-1.1343184830306183
2020-01-09 01:00:00,-0.7074208875637867
2020-01-09 02:00:00,-1.2214291650957687
2020-01-09 03:00:00,1.804476641579726
2020-01-09 04:00:00,0.18040980691154634
2020-01-09 05:00:00,0.5531642741578121
2020-01-09 06:00:00,1.0330290659276213
2020-01-09 07:00:00,-0.3290024347007063
2020-01-09 08:00:00,-1.1510029441411485
2020-01-09 09:00:00,-0.4265224708552697
2020-01-09 10:00:00,-0.14814719117730177
2020-01-09 11:00:00,1.5014369152565779
2020-01-09 12:00:00,0.8695981975449449
2020-01-09 13:00:00,-1.0870905748424415
2020-01-09 14:00:00,0.66422141339563
2020-01-09 15:00:00,0.7348846677409518
2020-01-09 16:00:00,-1.0613657439308382
2020-01-09 17:00:00,-0.10851682391898448
2020-01-09 18:00:00,-1.8504039737914764
2020-01-09 19:00:00,0.33048806399892017
2020-01-09 20:00:00,-0.31569321030277364
2020-01-09 21:00:00,-1.3500021026655444
2020-01-09 22:00:00,-0.6981709975828928
2020-01-09 23:00:00,0.2399511982728864
2020-01-10 00:00:00,-0.5529494395632222
2020-01-10 01:00:00,0.29952681318015834
2020-01-10 02:00:00,0.552663695604199
2020-01-10 03:00:00,-0.8404430124914968
2020-01-10 04:00:00,-0.31227066965864375
2020-01-10 05:00:00,2.144678089111037
2020-01-10 06:00:00,0.12110558157832865
2020-01-10 07:00:00,-0.8468287519418934
2020-01-10 08:00:00,0.06046244900291209
2020-01-10 09:00:00,-1.338588879868523
2020-01-10 10:00:00,1.1327460759333485
2020-01-10 11:00:00,0.3703048427472401
2020-01-10 12:00:00,1.0858064040220967
2020-01-10 13:00:00,0.90217939544059
2020-01-10 14:00:00,0.39029644981076206
2020-01-10 15:00:00,0.975509412228565
2020-01-10 16:00:00,0.19157364660777806
2020-01-10 17:00:00,-0.6622090117942488
2020-01-10 18:00:00,-1.0235149847980298
2020-01-10 19:00:00,-0.4481748233443685
2020-01-10 20:00:00,-2.505458132074395
2020-01-10 21:00:00,1.8259944571346691
2020-01-10 22:00:00,-1.714067411096033
2020-01-10 23:00:00,-0.07663956399736893
2020-01-11 00:00:00,-1.3175672697540375
2020-01-11 01:00:00,-2.025593591834587
2020-01-11 02:00:00,-0.08224537503313031
2020-01-11 03:00:00,-0.30466658484965703
2020-01-11 04:00:00,-0.15972413012138645
2020-01-11 05:00:00,0.5489465598226189
2020-01-11 06:00:00,-0.6183754850876788
2020-01-11 07:00:00,0.37879446570697456
