time,value
2020-01-01 00:00:00,0.09120471661981977
2020-01-01 01:00:00,1.0912827332721105
2020-01-01 02:00:00,-1.9469703090225463
2020-01-01 03:00:00,-1.3863495322369392
2020-01-01 04:00:00,-2.2964915742021637
2020-01-01 05:00:00,2.4098343033415413
2020-01-01 06:00:00,1.7278361685799193
2020-01-01 07:00:00,2.204556284556135
2020-01-01 08:00:00,0.7948276393484011
2020-01-01 09:00:00,0.9764210964009405
2020-01-01 10:00:00,-1.183427147333015
2020-01-01 11:00:00,1.9163636105354793
2020-01-01 12:00:00,-1.1233268005511385
2020-01-01 13:00:00,-0.6640354695841054
2020-01-01 14:00:00,-0.3783585703685589
2020-01-01 15:00:00,-0.7916152714963363
2020-01-01 16:00:00,0.8595481091803732
2020-01-01 17:00:00,-0.23078899548558499
2020-01-01 18:00:00,-0.06566102810479214
2020-01-01 19:00:00,-0.20863623473215612
2020-01-01 20:00:00,1.3468685701140497
2020-01-01 21:00:00,-0.6069527973571234
2020-01-01 22:00:00,-0.17424821364463244
2020-01-01 23:00:00,0.42405142103172305
2020-01-02 00:00:00,-1.645990104823762
2020-01-02 01:00:00,-0.48354094996529023
2020-01-02 02:00:00,0.5354682500157621
2020-01-02 03:00:00,1.1661404863737168
2020-01-02 04:00:00,0.16168310874508016
2020-01-02 05:00:00,-0.6728339270735492
2020-01-02 06:00:00,1.4425241316834048
2020-01-02 07:00:00,-0.22148061093182422
2020-01-02 08:00:00,0.03126431368614653
2020-01-02 09:00:00,0.18192958803010384
2020-01-02 10:00:00,-0.06292872986579556
2020-01-02 11:00:00,-0.5415684599869273
2020-01-02 12:00:00,0.4745184178849512
2020-01-02 13:00:00,-1.1645911721234774
2020-01-02 14:00:00,-0.5009093905714269
2020-01-02 15:00:00,-0.4085609591074963
2020-01-02 16:00:00,-0.9343483571694606
2020-01-02 17:00:00,0.08451015401644725
2020-01-02 18:00:00,0.14369101800794742
2020-01-02 19:00:00,0.07554944133565847
2020-01-02 20:00:00,-0.155645096416522
2020-01-02 21:00:00,0.5508500563063257
2020-01-02 22:00:00,1.7020299556707454
2020-01-02 23:00:00,1.0060937025445709
2020-01-03 00:00:00,-3.1349197676206337
2020-01-03 01:00:00,1.1395335002938887
2020-01-03 02:00:00,-1.8697993586020336
2020-01-03 03:00:00,-1.7791130361437686
2020-01-03 04:00:00,0.12776289729250412
2020-01-03 05:00:00,-1.3510177598027195
2020-01-03 06:00:00,1.5539671989279047
2020-01-03 07:00:00,0.6969657514275859
2020-01-03 08:00:00,-0.8114611525703695
2020-01-03 09:00:00,-1.6432509288791548
2020-01-03 10:00:00,0.3306588682379323
2020-01-03 11:00:00,1.2249562676567625
2020-01-03 12:00:00,0.09617156862299882
2020-01-03 13:00:00,1.8768154202806484
2020-01-03 14:00:00,0.5337805844117395
2020-01-03 15:00:00,0.7983600410180656
2020-01-03 16:00:00,-0.30607449971395156
2020-01-03 17:00:00,0.3779738872915214
2020-01-03 18:00:00,-0.22647804664155174
2020-01-03 19:00:00,-1.8857445426630663
2020-01-03 20:00:00,2.4725109746687077
2020-01-03 21:00:00,-0.1468565871774468
2020-01-03 22:00:00,0.11564919769931889
2020-01-03 23:00:00,1.3304306223014284
2020-01-04 00:00:00,0.10959471235353292
2020-01-04 01:00:00,0.21547907195688812
2020-01-04 02:00:00,0.42907008775039945
2020-01-04 03:00:00,-1.1512656159034664
2020-01-04 04:00:00,1.5247534767367374
2020-01-04 05:00:00,0.36053584850535564
2020-01-04 06:00:00,-0.610893022484353
2020-01-04 07:00:00,0.9302460334008509
2020-01-04 08:00:00,0.35651301524217577
2020-01-04 09:00:00,-0.952160595295607
2020-01-04 10:00:00,0.1519277862548973
2020-01-04 11:00:00,0.0006348859713221606
2020-01-04 12:00:00,0.33502322763885556
2020-01-04 13:00:00,0.3747993879432671
2020-01-04 14:00:00,0.7138161576910892
2020-01-04 15:00:00,-1.200813479418688
2020-01-04 16:00:00,0.0013811611555498982
2020-01-04 17:00:00,-0.921460026938968
2020-01-04 18:00:00,0.4962278660942041
2020-01-04 19:00:00,-1.3316666688397332
2020-01-04 20:00:00,-2.190570488097225
2020-01-04 21:00:00,-0.4360720647943704
2020-01-04 22:00:00,2.5450872174205648
2020-01-04 23:00:00,1.1500812773481255
2020-01-05 00:00:00,0.08444546678658923
2020-01-05 01:00:00,2.4862477950987865
2020-01-05 02:00:00,-0.1943554026128653
2020-01-05 03:00:00,-0.18621334754148572
2020-01-05 04:00:00,0.8538628571904616
2020-01-05 05:00:00,0.3073787016637721
2020-01-05 06:00:00,-0.07224211882886701
2020-01-05 07:00:00,-0.46884766741389616
2020-01-05 08:00:00,-0.06543890582326968
2020-01-05 09:00:00,1.052611113930522
2020-01-05 10:00:00,-1.3096332248062308
2020-01-05 11:00:00,-0.6687264021351558
2020-01-05 12:00:00,1.3413740703427022
2020-01-05 13:00:00,2.531356843422723
2020-01-05 14:00:00,-1.840548539924381
2020-01-05 15:00:00,0.4050411730492643
2020-01-05 16:00:00,1.6323005285299208
2020-01-05 17:00:00,-0.22273914434988826
2020-01-05 18:00:00,-0.577799163359741
2020-01-05 19:00:00,1.2421757604068902
2020-01-05 20:00:00,-0.5534710985824174
2020-01-05 21:00:00,-0.7226894212500312
2020-01-05 22:00:00,-0.5715496445016512
2020-01-05 23:00:00,-1.3900031675262032
2020-01-06 00:00:00,-2.3952131403503802
2020-01-06 01:00:00,1.1540164759053553
2020-01-06 02:00:00,1.688095037123647
2020-01-06 03:00:00,0.22378561881529643
2020-01-06 04:00:00,-0.20161551130427519
2020-01-06 05:00:00,0.49964510678853946
2020-01-06 06:00:00,-0.18133810034232
2020-01-06 07:00:00,-1.7498152613009486
2020-01-06 08:00:00,-1.2104172336384658
2020-01-06 09:00:00,0.4242415161056243
2020-01-06 10:00:00,-0.38880161449869266
2020-01-06 11:00:00,-1.5565357870029919
2020-01-06 12:00:00,-1.4392090764642766
2020-01-06 13:00:00,0.9489273111212446
2020-01-06 14:00:00,-1.5265321996900523
2020-01-06 15:00:00,1.1368700712905058
2020-01-06 16:00:00,0.4845256644300696
2020-01-06 17:00:00,-1.00183661188706
2020-01-06 18:00:00,-0.31845484811205743
2020-01-06 19:00:00,0.15812609849274045
2020-01-06 20:00:00,0.3608601087403275
2020-01-06 21:00:00,0.25545832616432385
2020-01-06 22:00:00,1.4260580008514911
2020-01-06 23:00:00,0.9272507137366084
2020-01-07 00:00:00,-0.5105634640274762
2020-01-07 01:00:00,-0.1715671433358908
2020-01-07 02:00:00,-0.910395997115742
2020-01-07 03:00:00,-0.522880869067551
2020-01-07 04:00:00,0.07399013300878321
2020-01-07 05:00:00,-2.3467830627622823
2020-01-07 06:00:00,0.0997457992594885
2020-01-07 07:00:00,-0.04638016634828154
2020-01-07 08:00:00,-0.24763613851742478
2020-01-07 09:00:00,-1.3053691164054904
2020-01-07 10:00:00,-0.5762990016503239
2020-01-07 11:00:00,-0.7644703260434629
2020-01-07 12:00:00,-0.060749349235527585
2020-01-07 13:00:00,-2.434482426597176
2020-01-07 14:00:00,-0.3309867303730678
2020-01-07 15:00:00,0.47264137935909867
2020-01-07 16:00:00,-0.8851684095742943
2020-01-07 17:00:00,-0.9440264620320257
2020-01-07 18:00:00,0.7345735390650363
2020-01-07 19:00:00,2.6429429245421874
2020-01-07 20:00:00,0.6117579919092959
2020-01-07 21:00:00,0.6576605158565312
2020-01-07 22:00:00,0.0460459805649276
2020-01-07 23:00:00,0.7702626261693161
2020-01-08 00:00:00,0.5930527260774431
2020-01-08 01:00:00,-0.9334435787668555
2020-01-08 02:00:00,0.3754332472347853
2020-01-08 03:00:00,0.9197907696700851
2020-01-08 04:00:00,-0.7141375176934018
2020-01-08 05:00:00,0.3745060750115763
2020-01-08 06:00:00,1.2571989091479971
2020-01-08 07:00:00,0.9761035267318021
2020-01-08 08:00:00,-0.02221820770167101
2020-01-08 09:00:00,2.0659362791603133
2020-01-08 10:00:00,1.031906554860006
2020-01-08 11:00:00,-0.24933470423377185
2020-01-08 12:00:00,-1.9690559239484888
2020-01-08 13:00:00,-0.32696831853292724
2020-01-08 14:00:00,0.133939145944876
2020-01-08 15:00:00,-0.38118939122105383
2020-01-08 16:00:00,0.02482504315071417
2020-01-08 17:00:00,1.6381103009358826
2020-01-08 18:00:00,0.8196828952627496
2020-01-08 19:00:00,1.3464947784458172
2020-01-08 20:00:00,-1.3747652393893186
2020-01-08 21:00:00,0.00963121646291094
2020-01-08 22:00:00,1.3314333740038884
2020-01-08 23:00:00,-0.8275780470111258
2020-01-09 00:00:00,1.934942744280661
2020-01-09 01:00:00,-1.274892266814245
2020-01-09 02:00:00,-0.6568875599900729
2020-01-09 03:00:00,1.513228046464776
2020-01-09 04:00:00,-2.184230320302747
2020-01-09 05:00:00,0.7989105974425
2020-01-09 06:00:00,-1.2745884241750758
2020-01-09 07:00:00,-1.1729437148687412
2020-01-09 08:00:00,0.029555678201718547
2020-01-09 09:00:00,-0.07404306326790888
2020-01-09 10:00:00,0.5428311417216014
2020-01-09 11:00:00,-0.1688833186466935
2020-01-09 12:00:00,-0.320259010680154
2020-01-09 13:00:00,-1.1945527388582564
2020-01-09 14:00:00,0.2614578190844024
2020-01-09 15:00:00,-2.5081714761981075
2020-01-09 16:00:00,0.6221540986532825
2020-01-09 17:00:00,0.19222374655870939
2020-01-09 18:00:00,1.3535859361137943
2020-01-09 19:00:00,1.3915083641028743
2020-01-09 20:00:00,-1.4449152038969064
2020-01-09 21:00:00,0.5750357298214074
2020-01-09 22:00:00,-0.8150903067324661
2020-01-09 23:00:00,-0.521884852664432
2020-01-10 00:00:00,0.7594106361890071
2020-01-10 01:00:00,0.4425044599984008
2020-01-10 02:00:00,0.43793135168014075
2020-01-10 03:00:00,-0.09078295806648295
2020-01-10 04:00:00,0.17704034527665172
2020-01-10 05:00:00,-1.134140722105717
2020-01-10 06:00:00,-0.6527204935473387
2020-01-10 07:00:00,0.5917545512172624
2020-01-10 08:00:00,-1.1898156873801438
2020-01-10 09:00:00,-0.6489494401795751
2020-01-10 10:00:00,0.7356188689406675
2020-01-10 11:00:00,-0.055908899386230525
2020-01-10 12:00:00,-0.8392457180964832
2020-01-10 13:00:00,0.2827596799237347
2020-01-10 14:00:00,1.2903618716635168
2020-01-10 15:00:00,-0.9957165684186731
2020-01-10 16:00:00,-1.534236297780934
2020-01-10 17:00:00,0.10530408293335294
2020-01-10 18:00:00,-0.8845672581354059
2020-01-10 19:00:00,-0.3675566146929215
2020-01-10 20:00:00,-0.5786305417666905
2020-01-10 21:00:00,-0.9080430277498462
2020-01-10 22:00:00,-0.06276836474685185
2020-01-10 23:00:00,0.1679903937704384
2020-01-11 00:00:00,-1.1217733302743982
2020-01-11 01:00:00,0.9599431666634867
2020-01-11 02:00:00,1.291133115763171
2020-01-11 03:00:00,-0.241501774105201
2020-01-11 04:00:00,0.12849965164634194
2020-01-11 05:00:00,1.4488565923435568
2020-01-11 06:00:00,-1.3601273923825339
2020-01-11 07:00:00,-1.1373733019854777
2020-01-11 08:00:00,-0.44820917300345997
2020-01-11 09:00:00,-0.1143726217428763
2020-01-11 10:00:00,0.5374070463168117
2020-01-11 11:00:00,0.16307063746719244
2020-01-11 12:00:00,-1.9429007158794327
2020-01-11 13:00:00,0.9787417953668639
2020-01-11 14:00:00,1.1334092101856628
2020-01-11 15:00:00,-1.0442243626678458
2020-01-11 16:00:00,0.45550801023278337
2020-01-11 17:00:00,-0.7261748643714648
2020-01-11 18:00:00,-0.5091707699627447
2020-01-11 19:00:00,-0.777813318354202
2020-01-11 20:00:00,1.474436093901929
2020-01-11 21:00:00,-0.9635963643167011
2020-01-11 22:00:00,-0.14344504710058384
2020-01-11 23:00:00,0.45460240305963595
2020-01-12 00:00:00,-0.9633988440329625
2020-01-12 01:00:00,-0.35027671543335953
2020-01-12 02:00:00,-0.19911850828096628
2020-01-12 03:00:00,1.6123904345550486
2020-01-12 04:00:00,-1.3678744997216605
2020-01-12 05:00:00,-0.08073621794048519
2020-01-12 06:00:00,0.1434412400750687
2020-01-12 07:00:00,-0.3426440325458338
2020-01-12 08:00:00,1.2978431328518956
2020-01-12 09:00:00,-0.06731004567681949
2020-01-12 10:00:00,-0.5008200073511717
2020-01-12 11:00:00,0.7633412785285077
2020-01-12 12:00:00,1.2086911071200945
2020-01-12 13:00:00,-0.9073398971486566
2020-01-12 14:00:00,0.8194123705767681
2020-01-12 15:00:00,0.6621772763078367
2020-01-12 16:00:00,-0.08840836890141596
2020-01-12 17:00:00,-0.8400450225113706
2020-01-12 18:00:00,0.8448242466986953
2020-01-12 19:00:00,0.6130327309109463
2020-01-12 20:00:00,-0.981196082776303
2020-01-12 21:00:00,-0.5321601508296682
2020-01-12 22:00:00,1.7238390741734158
2020-01-12 23:00:00,-0.6864842419712224
2020-01-13 00:00:00,-2.0786094738796366
2020-01-13 01:00:00,-0.32270309443975054
2020-01-13 02:00:00,0.13329902582992145
2020-01-13 03:00:00,0.6982101777348612
2020-01-13 04:00:00,-0.410672764024447
2020-01-13 05:00:00,1.9591671646408577
2020-01-13 06:00:00,-0.4943598371710651
2020-01-13 07:00:00,0.1881549047800705
2020-01-13 08:00:00,1.0962261765102872
2020-01-13 09:00:00,0.0741074323712963
2020-01-13 10:00:00,-2.414503457184927
2020-01-13 11:00:00,0.7081966444327177
2020-01-13 12:00:00,0.25501455667014367
2020-01-13 13:00:00,-0.6844287613020529
2020-01-13 14:00:00,1.147897674538797
2020-01-13 15:00:00,1.0659363900474152
2020-01-13 16:00:00,-0.5372710424101711
2020-01-13 17:00:00,-1.4765659192465332
2020-01-13 18:00:00,-1.808384861534967
2020-01-13 19:00:00,-0.1896627268460729
2020-01-13 20:00:00,-0.5923237207465148
2020-01-13 21:00:00,-0.1448035674846486
2020-01-13 22:00:00,-2.686120780593897
2020-01-13 23:00:00,-0.020240656779998156
2020-01-14 00:00:00,-1.2642706275609308
2020-01-14 01:00:00,-0.4018357771793472
2020-01-14 02:00:00,2.206279476114453
2020-01-14 03:00:00,-0.03269427807526205
2020-01-14 04:00:00,0.9876459560601275
2020-01-14 05:00:00,0.37099113061310285
2020-01-14 06:00:00,0.7165566848299189
2020-01-14 07:00:00,0.14256447182783694
2020-01-14 08:00:00,-0.14606680048201504
2020-01-14 09:00:00,1.0858049078751701
2020-01-14 10:00:00,-1.2950144047002858
2020-01-14 11:00:00,-0.633247046907236
2020-01-14 12:00:00,0.5019019558706136
2020-01-14 13:00:00,0.1703162172315026
2020-01-14 14:00:00,2.0465292802879675
2020-01-14 15:00:00,0.07015149607665179
2020-01-14 16:00:00,-0.05312210195663092
2020-01-14 17:00:00,0.3539451154201588
2020-01-14 18:00:00,-1.4939483224236005
2020-01-14 19:00:00,1.5026929730808936
2020-01-14 20:00:00,-0.3115646722768455
2020-01-14 21:00:00,0.6482167841459346
2020-01-14 22:00:00,-0.8126966923770309
2020-01-14 23:00:00,-1.359887422491416
2020-01-15 00:00:00,-0.07334936015185577
2020-01-15 01:00:00,-0.2260851683309079
2020-01-15 02:00:00,0.5404094601179027
