time,value
2020-01-01 00:00:00,-0.3117836734875166
2020-01-01 01:00:00,0.7290039236125041
2020-01-01 02:00:00,0.21782078807600208
2020-01-01 03:00:00,-0.8990917965471393
2020-01-01 04:00:00,-2.486780651627865
2020-01-01 05:00:00,0.9132515212358882
2020-01-01 06:00:00,1.1270637259718324
2020-01-01 07:00:00,-1.5140932286302158
2020-01-01 08:00:00,1.639291082937691
2020-01-01 09:00:00,-0.429893603006348
2020-01-01 10:00:00,2.631280557263819
2020-01-01 11:00:00,0.6018222499558621
2020-01-01 12:00:00,-0.335881614942245
2020-01-01 13:00:00,1.2377378432256467
2020-01-01 14:00:00,0.11112816676749648
2020-01-01 15:00:00,0.12915124790351565
2020-01-01 16:00:00,0.07612761221533733
2020-01-01 17:00:00,-0.15512815855861198
2020-01-01 18:00:00,0.6342253431679246
2020-01-01 19:00:00,0.8106550034260697
2020-01-01 20:00:00,0.35480860897233385
2020-01-01 21:00:00,1.8125903138100257
2020-01-01 22:00:00,-1.35647580427871
2020-01-01 23:00:00,-0.46363196589133393
2020-01-02 00:00:00,0.8246538446440631
2020-01-02 01:00:00,-1.176431480417109
2020-01-02 02:00:00,1.5644896595827746
2020-01-02 03:00:00,0.7127050945352849
2020-01-02 04:00:00,-0.18100659786226128
2020-01-02 05:00:00,0.5341995255869896
2020-01-02 06:00:00,-0.5866129598182624
2020-01-02 07:00:00,-1.4818532687885322
2020-01-02 08:00:00,0.8572476184373129
2020-01-02 09:00:00,0.9430989873732034
2020-01-02 10:00:00,0.11444143426896443
2020-01-02 11:00:00,-0.021956683593567422
2020-01-02 12:00:00,-2.1271445465079606
2020-01-02 13:00:00,-0.8344074682049432
2020-01-02 14:00:00,-0.46550830994897974
2020-01-02 15:00:00,0.23371059076593925
2020-01-02 16:00:00,1.38503522596164
2020-01-02 17:00:00,-0.5196270866741285
2020-01-02 18:00:00,-0.7801521386228952
2020-01-02 19:00:00,0.9556095905534738
2020-01-02 20:00:00,-0.12673637802304688
2020-01-02 21:00:00,-1.3686128233234724
2020-01-02 22:00:00,1.2184806459360435
2020-01-02 23:00:00,-0.8575014382799956
2020-01-03 00:00:00,-0.5614708764501712
2020-01-03 01:00:00,-1.0335198993959631
2020-01-03 02:00:00,0.3587709557468817
2020-01-03 03:00:00,1.0736813420021738
2020-01-03 04:00:00,-0.37550472443361677
2020-01-03 05:00:00,0.39636757306029724
2020-01-03 06:00:00,-0.4714462768528868
2020-01-03 07:00:00,2.336607812175251
2020-01-03 08:00:00,1.5027855311376723
