time,value
2020-01-01 00:00:00,1.7886284734303186
2020-01-01 01:00:00,0.43650985051198943
2020-01-01 02:00:00,0.09649746807200862
2020-01-01 03:00:00,-1.8634927033644908
2020-01-01 04:00:00,-0.27738820251439905
2020-01-01 05:00:00,-0.35475897926898675
2020-01-01 06:00:00,-0.08274148148245977
2020-01-01 07:00:00,-0.6270006768238473
2020-01-01 08:00:00,-0.04381816897592824
2020-01-01 09:00:00,-0.47721803035950267
2020-01-01 10:00:00,-1.3138647533626822
2020-01-01 11:00:00,0.8846223804995846
2020-01-01 12:00:00,0.8813180422075299
2020-01-01 13:00:00,1.7095730636529485
2020-01-01 14:00:00,0.05003364217686021
2020-01-01 15:00:00,-0.40467741460089085
2020-01-01 16:00:00,-0.5453599476195304
2020-01-01 17:00:00,-1.5464773155829683
2020-01-01 18:00:00,0.9823674342581601
2020-01-01 19:00:00,-1.1010676301114757
2020-01-01 20:00:00,-1.1850465270201729
2020-01-01 21:00:00,-0.20564989942254108
2020-01-01 22:00:00,1.4861483550745902
2020-01-01 23:00:00,0.23671626722691233
2020-01-02 00:00:00,-1.0237851399264681
2020-01-02 01:00:00,-0.7129932001120494
2020-01-02 02:00:00,0.6252449661628293
2020-01-02 03:00:00,-0.1605133631869239
2020-01-02 04:00:00,-0.76883635031923
2020-01-02 05:00:00,-0.23003072227793905
2020-01-02 06:00:00,0.7450562664053708
2020-01-02 07:00:00,1.9761107831263025
2020-01-02 08:00:00,-1.244123328955937
2020-01-02 09:00:00,-0.6264169111883692
2020-01-02 10:00:00,-0.8037660945765764
2020-01-02 11:00:00,-2.4190831731786697
2020-01-02 12:00:00,-0.9237920216957886
2020-01-02 13:00:00,-1.0238757608428377
2020-01-02 14:00:00,1.1239779589574683
2020-01-02 15:00:00,-0.1319142328009009
2020-01-02 16:00:00,-1.6232854458352473
2020-01-02 17:00:00,0.6466754522701722
2020-01-02 18:00:00,-0.35627075944674486
2020-01-02 19:00:00,-1.7431410369534588
2020-01-02 20:00:00,-0.5966496416841994
2020-01-02 21:00:00,-0.5885943796882431
2020-01-02 22:00:00,-0.8738822977622994
2020-01-02 23:00:00,0.02971381536101662
2020-01-03 00:00:00,-2.248257767576606
2020-01-03 01:00:00,-0.2677618648460562
2020-01-03 02:00:00,1.0131834418864942
2020-01-03 03:00:00,0.8527978409541492
2020-01-03 04:00:00,1.1081874999349925
2020-01-03 05:00:00,1.1193906553188915
2020-01-03 06:00:00,1.4875431319925396
2020-01-03 07:00:00,-1.118300684400365
2020-01-03 08:00:00,0.845833407057182
2020-01-03 09:00:00,-1.8608895289421137
2020-01-03 10:00:00,-0.6028851040072183
2020-01-03 11:00:00,-1.9144720434058142
2020-01-03 12:00:00,1.048147512246255
2020-01-03 13:00:00,1.3337378194424865
2020-01-03 14:00:00,-0.1974146791582499
2020-01-03 15:00:00,1.7746450314059348
2020-01-03 16:00:00,-0.6747275103117134
2020-01-03 17:00:00,0.15061686536502228
2020-01-03 18:00:00,0.15294570276248168
2020-01-03 19:00:00,-1.0641952739365244
2020-01-03 20:00:00,0.43794661128008205
2020-01-03 21:00:00,1.9389784604004943
2020-01-03 22:00:00,-1.0249308746080865
2020-01-03 23:00:00,0.8993384458408142
2020-01-04 00:00:00,-0.15450685189928745
2020-01-04 01:00:00,1.7696273032937426
2020-01-04 02:00:00,0.48378834760053036
2020-01-04 03:00:00,0.6762163998630621
2020-01-04 04:00:00,0.6431632805957185
2020-01-04 05:00:00,0.2490867067258341
2020-01-04 06:00:00,-1.395763502640675
2020-01-04 07:00:00,1.3916629077448075
2020-01-04 08:00:00,-1.3706690125520165
2020-01-04 09:00:00,0.2385631924059012
2020-01-04 10:00:00,0.6140770877540938
2020-01-04 11:00:00,-0.8379122727022941
