time,value
2020-01-01 00:00:00,0.05056170714293955
2020-01-01 01:00:00,0.499951333237829
2020-01-01 02:00:00,-0.9959089311068651
2020-01-01 03:00:00,0.6935985082913116
2020-01-01 04:00:00,-0.41830152002691007
2020-01-01 05:00:00,-1.5845772351121241
2020-01-01 06:00:00,-0.6477067671218505
2020-01-01 07:00:00,0.5985751739673772
2020-01-01 08:00:00,0.3322500326099644
2020-01-01 09:00:00,-1.1474766329454797
2020-01-01 10:00:00,0.6186696890268814
2020-01-01 11:00:00,-0.08798692834027545
2020-01-01 12:00:00,0.42507239648702144
2020-01-01 13:00:00,0.33225314537233536
2020-01-01 14:00:00,-1.1568162609191428
2020-01-01 15:00:00,0.3509971530825316
2020-01-01 16:00:00,-0.606887283097402
2020-01-01 17:00:00,1.5469793290157272
2020-01-01 18:00:00,0.7233416087478579
2020-01-01 19:00:00,0.046135567230164806
2020-01-01 20:00:00,-0.9829916534185322
2020-01-01 21:00:00,0.054432738865157676
2020-01-01 22:00:00,0.15989293507262803
2020-01-01 23:00:00,-1.2089481591289206
2020-01-02 00:00:00,2.2233602169111686
2020-01-02 01:00:00,0.39429521471439166
2020-01-02 02:00:00,1.6923577152381537
2020-01-02 03:00:00,-1.1128121538537732
2020-01-02 04:00:00,1.6357475418015288
2020-01-02 05:00:00,-1.3609655918364936
2020-01-02 06:00:00,-0.6512258333298
2020-01-02 07:00:00,0.5424513084033299
2020-01-02 08:00:00,0.04800624719068911
2020-01-02 09:00:00,-2.358073633011557
2020-01-02 10:00:00,-1.1055840438194013
2020-01-02 11:00:00,0.8378363539201331
2020-01-02 12:00:00,2.087870868283119
2020-01-02 13:00:00,0.9148409578006828
2020-01-02 14:00:00,-0.2762033542650379
2020-01-02 15:00:00,0.7965118987249309
2020-01-02 16:00:00,-1.1437985718462247
2020-01-02 17:00:00,0.509919782970217
2020-01-02 18:00:00,-1.347460295091466
2020-01-02 19:00:00,-0.009360100629907888
2020-01-02 20:00:00,-0.13070463858816003
2020-01-02 21:00:00,0.8020866136293581
2020-01-02 22:00:00,-0.3029639671284725
2020-01-02 23:00:00,1.2020025898120372
2020-01-03 00:00:00,-0.1967452784783376
2020-01-03 01:00:00,0.8365287021306153
2020-01-03 02:00:00,0.7866022827541579
2020-01-03 03:00:00,-1.8408758667985543
2020-01-03 04:00:00,0.03754748651057455
2020-01-03 05:00:00,0.035928051415857754
2020-01-03 06:00:00,-0.7787399245569351
2020-01-03 07:00:00,0.17941071435718353
2020-01-03 08:00:00,-1.455534327195565
2020-01-03 09:00:00,0.556185222950422
2020-01-03 10:00:00,0.5097788545383669
2020-01-03 11:00:00,0.3004455429482277
2020-01-03 12:00:00,2.476584161449852
2020-01-03 13:00:00,0.35234339654808555
2020-01-03 14:00:00,0.067471000550668
2020-01-03 15:00:00,-0.7322646997692349
2020-01-03 16:00:00,0.2971412102800129
2020-01-03 17:00:00,-0.9617768011022458
2020-01-03 18:00:00,1.2718186173259054
2020-01-03 19:00:00,-0.6476445329744827
2020-01-03 20:00:00,0.1584695369715993
2020-01-03 21:00:00,1.990083016332528
2020-01-03 22:00:00,1.1641875606586463
2020-01-03 23:00:00,0.24266015856716014
2020-01-04 00:00:00,1.3799200970497907
2020-01-04 01:00:00,-0.05455870545290261
2020-01-04 02:00:00,0.7952339492930321
2020-01-04 03:00:00,0.019089961907993495
2020-01-04 04:00:00,-0.9054381367344626
2020-01-04 05:00:00,0.43027133125845984
2020-01-04 06:00:00,0.9346500630468874
2020-01-04 07:00:00,-0.34610187222524125
2020-01-04 08:00:00,-1.0971218835498175
2020-01-04 09:00:00,-0.5281960691477324
2020-01-04 10:00:00,-2.379775273987008
2020-01-04 11:00:00,-0.6076836914911097
2020-01-04 12:00:00,-1.0752900903037375
2020-01-04 13:00:00,2.0224050665922606
2020-01-04 14:00:00,-0.564875296812896
2020-01-04 15:00:00,-1.5429290505926692
2020-01-04 16:00:00,0.8708417789331119
2020-01-04 17:00:00,-0.17521052684875305
2020-01-04 18:00:00,0.04860300668938603
2020-01-04 19:00:00,0.1886462032351803
2020-01-04 20:00:00,0.20931348847461786
2020-01-04 21:00:00,-0.37444491650627626
2020-01-04 22:00:00,0.954698597250924
2020-01-04 23:00:00,0.5232476625104543
