time,value
2020-01-01 00:00:00,1.764052345967664
2020-01-01 01:00:00,0.4001572083672233
2020-01-01 02:00:00,0.9787379841057392
2020-01-01 03:00:00,2.240893199201458
2020-01-01 04:00:00,1.8675579901499675
2020-01-01 05:00:00,-0.977277879876411
2020-01-01 06:00:00,0.9500884175255894
2020-01-01 07:00:00,-0.1513572082976979
2020-01-01 08:00:00,-0.10321885179355784
2020-01-01 09:00:00,0.41059850193837233
2020-01-01 10:00:00,0.144043571160878
2020-01-01 11:00:00,1.454273506962975
2020-01-01 12:00:00,0.7610377251469934
2020-01-01 13:00:00,0.12167501649282841
2020-01-01 14:00:00,0.44386323274542566
2020-01-01 15:00:00,0.33367432737426683
2020-01-01 16:00:00,1.4940790731576061
2020-01-01 17:00:00,-0.20515826376580087
2020-01-01 18:00:00,0.31306770165090136
2020-01-01 19:00:00,-0.8540957393017248
2020-01-01 20:00:00,-2.5529898158340787
2020-01-01 21:00:00,0.6536185954403606
2020-01-01 22:00:00,0.8644361988595055
2020-01-01 23:00:00,-0.7421650204064417
2020-01-02 00:00:00,2.2697546239876076
2020-01-02 01:00:00,-1.4543656745987648
2020-01-02 02:00:00,0.04575851730144607
2020-01-02 03:00:00,-0.1871838500258336
2020-01-02 04:00:00,1.5327792143584575
2020-01-02 05:00:00,1.469358769900285
2020-01-02 06:00:00,0.1549474256969163
2020-01-02 07:00:00,0.37816251960217356
2020-01-02 08:00:00,-0.8877857476301128
2020-01-02 09:00:00,-1.980796468223927
2020-01-02 10:00:00,-0.3479121493261526
2020-01-02 11:00:00,0.15634896910398005
2020-01-02 12:00:00,1.230290680727721
2020-01-02 13:00:00,1.2023798487844115
2020-01-02 14:00:00,-0.3873268174079523
2020-01-02 15:00:00,-0.30230275057533557
2020-01-02 16:00:00,-1.0485529650670926
2020-01-02 17:00:00,-1.4200179371789752
2020-01-02 18:00:00,-1.7062701906250126
2020-01-02 19:00:00,1.9507753952317897
2020-01-02 20:00:00,-0.5096521817516535
2020-01-02 21:00:00,-0.4380743016111864
2020-01-02 22:00:00,-1.2527953600499264
2020-01-02 23:00:00,0.7774903558319103
2020-01-03 00:00:00,-1.6138978475579515
2020-01-03 01:00:00,-0.2127402802139687
2020-01-03 02:00:00,-0.8954665611936756
2020-01-03 03:00:00,0.386902497859262
2020-01-03 04:00:00,-0.510805137568873
2020-01-03 05:00:00,-1.180632184122412
2020-01-03 06:00:00,-0.028182228338654868
2020-01-03 07:00:00,0.42833187053041766
2020-01-03 08:00:00,0.06651722238316789
2020-01-03 09:00:00,0.3024718977397814
2020-01-03 10:00:00,-0.6343220936809636
2020-01-03 11:00:00,-0.3627411659871381
2020-01-03 12:00:00,-0.672460447775951
2020-01-03 13:00:00,-0.3595531615405413
2020-01-03 14:00:00,-0.813146282044454
2020-01-03 15:00:00,-1.7262826023316769
2020-01-03 16:00:00,0.17742614225375283
2020-01-03 17:00:00,-0.4017809362082619
2020-01-03 18:00:00,-1.6301983469660446
2020-01-03 19:00:00,0.4627822555257742
2020-01-03 20:00:00,-0.9072983643832422
2020-01-03 21:00:00,0.05194539579613895
2020-01-03 22:00:00,0.7290905621775369
2020-01-03 23:00:00,0.12898291075741067
2020-01-04 00:00:00,1.1394006845433007
2020-01-04 01:00:00,-1.2348258203536526
2020-01-04 02:00:00,0.402341641177549
2020-01-04 03:00:00,-0.6848100909403132
2020-01-04 04:00:00,-0.8707971491818818
2020-01-04 05:00:00,-0.5788496647644155
2020-01-04 06:00:00,-0.31155253212737266
2020-01-04 07:00:00,0.05616534222974544
2020-01-04 08:00:00,-1.1651498407833565
2020-01-04 09:00:00,0.9008264869541871
2020-01-04 10:00:00,0.46566243973045984
2020-01-04 11:00:00,-1.5362436862772237
2020-01-04 12:00:00,1.4882521937955997
2020-01-04 13:00:00,1.8958891760305832
2020-01-04 14:00:00,1.1787795711596507
2020-01-04 15:00:00,-0.17992483581235091
2020-01-04 16:00:00,-1.0707526215105427
2020-01-04 17:00:00,1.0544517269311369
2020-01-04 18:00:00,-0.40317694697317963
2020-01-04 19:00:00,1.2224450703824274
2020-01-04 20:00:00,0.20827497807686035
2020-01-04 21:00:00,0.9766390364837131
2020-01-04 22:00:00,0.3563663971744019
2020-01-04 23:00:00,0.7065731681919482
2020-01-05 00:00:00,0.010500020720820478
2020-01-05 01:00:00,1.7858704939058352
2020-01-05 02:00:00,0.12691209270361992
2020-01-05 03:00:00,0.40198936344470165
2020-01-05 04:00:00,1.8831506970562544
2020-01-05 05:00:00,-1.3477590611424464
2020-01-05 06:00:00,-1.2704849984857336
2020-01-05 07:00:00,0.9693967081580112
2020-01-05 08:00:00,-1.17312340511416
2020-01-05 09:00:00,1.9436211856492926
2020-01-05 10:00:00,-0.41361898075974735
2020-01-05 11:00:00,-0.7474548114407578
2020-01-05 12:00:00,1.9229420264803851
2020-01-05 13:00:00,1.4805147914344245
2020-01-05 14:00:00,1.8675589604265699
2020-01-05 15:00:00,0.9060446582753853
2020-01-05 16:00:00,-0.8612256850547025
2020-01-05 17:00:00,1.9100649530990337
2020-01-05 18:00:00,-0.2680033709513803
2020-01-05 19:00:00,0.8024563957963949
2020-01-05 20:00:00,0.947251967773748
2020-01-05 21:00:00,-0.1550100930908342
2020-01-05 22:00:00,0.6140793703460803
2020-01-05 23:00:00,0.9222066715665268
2020-01-06 00:00:00,0.37642553115562954
2020-01-06 01:00:00,-1.0994007905841947
2020-01-06 02:00:00,0.298238174206056
2020-01-06 03:00:00,1.3263858966870303
2020-01-06 04:00:00,-0.6945678597313655
2020-01-06 05:00:00,-0.14963454032767076
2020-01-06 06:00:00,-0.43515355172163744
2020-01-06 07:00:00,1.8492637284793418
2020-01-06 08:00:00,0.6722947570124355
2020-01-06 09:00:00,0.40746183624111043
2020-01-06 10:00:00,-0.7699160744453164
2020-01-06 11:00:00,0.5392491912918173
2020-01-06 12:00:00,-0.6743326606573761
2020-01-06 13:00:00,0.03183055827435118
2020-01-06 14:00:00,-0.635846078378881
2020-01-06 15:00:00,0.6764332949464997
2020-01-06 16:00:00,0.5765908166149409
2020-01-06 17:00:00,-0.20829875557799488
2020-01-06 18:00:00,0.3960067126616453
2020-01-06 19:00:00,-1.0930615087305058
2020-01-06 20:00:00,-1.4912575927056055
2020-01-06 21:00:00,0.4393917012645369
2020-01-06 22:00:00,0.16667349537252904
2020-01-06 23:00:00,0.6350314368921064
2020-01-07 00:00:00,2.383144774863942
2020-01-07 01:00:00,0.9444794869904138
2020-01-07 02:00:00,-0.9128222254441586
2020-01-07 03:00:00,1.117016288095853
2020-01-07 04:00:00,-1.315907410511521
2020-01-07 05:00:00,-0.4615846048147089
2020-01-07 06:00:00,-0.06824160532463122
2020-01-07 07:00:00,1.7133427216493664
2020-01-07 08:00:00,-0.7447548220484399
2020-01-07 09:00:00,-0.8264385386590144
2020-01-07 10:00:00,-0.0984525244254323
2020-01-07 11:00:00,-0.6634782863621074
2020-01-07 12:00:00,1.126635922106507
2020-01-07 13:00:00,-1.0799315083634233
2020-01-07 14:00:00,-1.1474686524111024
2020-01-07 15:00:00,-0.43782004474443403
2020-01-07 16:00:00,-0.4980324506923049
2020-01-07 17:00:00,1.9295320538169858
2020-01-07 18:00:00,0.9494208069257608
2020-01-07 19:00:00,0.0875512413851909
2020-01-07 20:00:00,-1.225435518830168
2020-01-07 21:00:00,0.8443629764015471
2020-01-07 22:00:00,-1.0002153473895647
2020-01-07 23:00:00,-1.5447710967776116
2020-01-08 00:00:00,1.1880297923523018
2020-01-08 01:00:00,0.3169426119248496
2020-01-08 02:00:00,0.920858823780819
2020-01-08 03:00:00,0.3187276529430212
2020-01-08 04:00:00,0.8568306119026912
2020-01-08 05:00:00,-0.6510255933001469
2020-01-08 06:00:00,-1.0342428417844647
2020-01-08 07:00:00,0.681594518281627
2020-01-08 08:00:00,-0.8034096641738411
2020-01-08 09:00:00,-0.6895497777502005
2020-01-08 10:00:00,-0.45553250351734315
2020-01-08 11:00:00,0.01747915902505673
2020-01-08 12:00:00,-0.35399391125348395
2020-01-08 13:00:00,-1.3749512934180188
2020-01-08 14:00:00,-0.6436184028328906
2020-01-08 15:00:00,-2.223403152224427
2020-01-08 16:00:00,0.6252314510271875
2020-01-08 17:00:00,-1.6020576556067476
2020-01-08 18:00:00,-1.1043833394284506
2020-01-08 19:00:00,0.052165079260974405
2020-01-08 20:00:00,-0.7395629963913133
2020-01-08 21:00:00,1.5430145954067358
2020-01-08 22:00:00,-1.2928569097234484
2020-01-08 23:00:00,0.2670508693491829
