id,bid,mode,n_targets,last_val_loss,best_val_loss,last_test_loss,best_test_loss,run_id
1,0,best,2,0.011430405479401867,0.010749051956356415,0.011430405479401867,0.010749051956356413,e8a0e5f7542240e1801514eed28062f2
2,0,none,2,0.02939668130862675,0.02322718862399124,0.029396681308626754,0.023227188623991247,95fbc633c4d84fba84c17029480f225d
3,1,none,2,0.018890838279362734,0.018149169413055208,0.01889083827936273,0.018149169413055204,4eb67c1e9ce34a518097e741bf86bc3d
4,0,worst,2,0.014128279583848474,0.013571716256603965,0.014128279583848474,0.013571716256603965,c3743fdffe8a408a90f5b4ecf952cf42
5,2,none,2,0.026463189323567452,0.018556587848700654,0.026463189323567452,0.018556587848700654,7bf71626756c4345814b2adfe901b8dc
6,1,best,2,0.009783238744894871,0.007695432226028056,0.009783238744894871,0.0076954322260280586,c88ff95df14e4f4da9a1fd9b9fbae952
7,3,none,2,0.1854204508112402,0.10503841840207112,0.18542045081124015,0.1050384184020711,46eff797b42042339065a05789231090
8,1,worst,2,0.017536500884080965,0.016326836314610172,0.01753650088408096,0.01632683631461017,2670a2e6bcfa427ca2a5bfd733a1b9ea
9,4,none,2,0.03314691659311165,0.024578266364651637,0.03314691659311164,0.02457826636465163,8bf29ea08a5c41548357ec5138797892
10,2,best,2,0.008197989602085206,0.007465714480843168,0.008197989602085204,0.007465714480843166,26f56106d1d04a729d0a1a9071e824ec
11,5,none,2,0.019273811581435707,0.01776138537651545,0.0192738115814357,0.01776138537651545,b21e92c62d0b41ba96abca720931e538
12,2,worst,2,0.010622749044092682,0.010299474781751323,0.010622749044092683,0.010299474781751325,eaa69673488f4f219e02584a78853a9a
13,6,none,2,0.04165731988296353,0.040720767015712096,0.04165731988296353,0.0407207670157121,b4cce556dc7843a1b9c39bef8ecff92f
14,3,best,2,0.12465075682171721,0.0947315270284412,0.1246507568217172,0.0947315270284412,42d17f6e27444d5cacce1d34ed10643d
15,3,worst,2,0.12512968105009947,0.09596538082730528,0.1251296810500995,0.09596538082730528,b0022da712e84cf4b77cb7b4dd16645d
